207442	207442
207442	207443
207442	207444
207443	207441
207443	207442
207443	207443
207443	207444
207453	207453
207453	207454
207459	207459
207459	207460
207459	207461
207459	207462
207460	207459
207460	207460
207460	207461
207460	207462
207461	207459
207461	207460
207461	207461
207461	207462
30	30
30	207473
18781	18781
18781	61363
213703	213703
213703	141078
213714	213714
213714	213715
38249	38249
38249	213722
38249	213723
38249	213724
213722	38249
213722	213722
213722	213723
213722	213724
213723	38249
213723	213722
213723	213723
213723	213724
213720	213720
213720	213738
38306	38306
38306	55309
38261	38261
38261	131808
213754	213754
213754	103057
213754	213755
213754	213756
103057	213754
103057	103057
103057	213755
103057	213756
213755	213754
213755	103057
213755	213755
213755	213756
55057	55057
55057	130335
55057	38411
130335	55057
130335	130335
130335	38411
213759	213759
213759	213760
160032	160032
160032	213768
213776	213776
213776	213777
1607	1607
1607	1979
1607	1609
1979	1607
1979	1979
1979	1609
1467	1467
1467	1469
1467	225147
1469	1467
1469	1469
1469	225147
225175	225175
225175	225176
225175	25308
225176	225175
225176	225176
225176	25308
225184	225184
225184	1471
225184	225188
1471	225184
1471	1471
1471	225188
58371	58371
58371	10147
58371	1469
10147	58371
10147	10147
10147	1469
45012	45012
45012	46188
45012	11474
46188	45012
46188	46188
46188	11474
10617	10617
10617	225224
30707	30707
30707	68660
30707	225239
30707	31353
68660	30707
68660	68660
68660	225239
68660	31353
225239	30707
225239	68660
225239	225239
225239	31353
15252	15252
15252	185076
225286	225286
225286	225287
31745	31745
31745	43632
10090	10090
10090	58745
10090	10090
10090	88938
10090	16342
88938	10090
88938	88938
88938	16342
225343	225343
225343	225344
225357	225357
225357	16802
234102	234102
234102	8984
234147	234147
234147	47298
234148	234148
234148	230139
234148	234149
230139	234148
230139	230139
230139	234149
234150	234150
234150	157858
19064	19064
19064	234151
19064	234152
19064	26694
234151	19064
234151	234151
234151	234152
234151	26694
234152	19064
234152	234151
234152	234152
234152	26694
206864	206864
206864	234154
90192	90192
90192	27272
234155	234155
234155	234156
234157	234157
234157	234158
90979	90979
90979	32813
90979	234159
32813	90979
32813	32813
32813	234159
234161	234161
234161	93866
234161	234162
93866	234161
93866	93866
93866	234162
27727	27727
27727	27693
157802	157802
157802	22806
234167	234167
234167	90320
234167	7138
90320	234167
90320	90320
90320	7138
234169	234169
234169	234170
94148	94148
94148	27505
103654	103654
103654	22806
111842	111842
111842	39737
234172	234172
234172	59417
80834	80834
80834	86875
234173	234173
234173	104901
149120	149120
149120	49485
206605	206605
206605	206606
207392	207392
207392	71837
234175	234175
234175	234176
234175	234177
234176	234175
234176	234176
234176	234177
234178	234178
234178	40782
234179	234179
234179	234180
234182	234182
234182	206606
90845	90845
90845	71837
90845	234183
71837	90845
71837	71837
71837	234183
234184	234184
234184	94099
234184	234185
94099	234184
94099	94099
94099	234185
80834	80834
80834	86875
234187	234187
234187	7895
27305	27305
27305	234188
27305	234189
234188	27305
234188	234188
234188	234189
233293	233293
233293	90520
16498	16498
16498	16651
16498	9924
16651	16498
16651	16651
16651	9924
234195	234195
234195	234196
234195	234197
234196	234195
234196	234196
234196	234197
1467	1467
1467	10147
1467	11993
1467	1469
1467	234202
10147	1467
10147	10147
10147	11993
10147	1469
10147	234202
11993	1467
11993	10147
11993	11993
11993	1469
11993	234202
1469	1467
1469	10147
1469	11993
1469	1469
1469	234202
23383	23383
23383	23384
27713	27713
27713	129239
27713	234208
27713	232681
27713	234209
129239	27713
129239	129239
129239	234208
129239	232681
129239	234209
234208	27713
234208	129239
234208	234208
234208	232681
234208	234209
232681	27713
232681	129239
232681	234208
232681	232681
232681	234209
233617	233617
233617	233619
234213	234213
234213	40782
25781	25781
25781	234215
25781	78530
25781	70124
25781	29396
25781	234216
234215	25781
234215	234215
234215	78530
234215	70124
234215	29396
234215	234216
78530	25781
78530	234215
78530	78530
78530	70124
78530	29396
78530	234216
70124	25781
70124	234215
70124	78530
70124	70124
70124	29396
70124	234216
29396	25781
29396	234215
29396	78530
29396	70124
29396	29396
29396	234216
102829	102829
102829	234217
102829	13347
234217	102829
234217	234217
234217	13347
40902	40902
40902	90322
40902	234219
90322	40902
90322	90322
90322	234219
9686	9686
9686	9687
9686	9688
9686	9689
9687	9686
9687	9687
9687	9688
9687	9689
9688	9686
9688	9687
9688	9688
9688	9689
246722	246722
246722	246723
232667	232667
232667	246746
232667	122253
232667	246747
246746	232667
246746	246746
246746	122253
246746	246747
122253	232667
122253	246746
122253	122253
122253	246747
246768	246768
246768	246769
246768	246770
246769	246768
246769	246769
246769	246770
37821	37821
37821	246771
37821	181911
246771	37821
246771	246771
246771	181911
27592	27592
27592	27747
27592	26750
27592	91064
27592	103890
27747	27592
27747	27747
27747	26750
27747	91064
27747	103890
26750	27592
26750	27747
26750	26750
26750	91064
26750	103890
91064	27592
91064	27747
91064	26750
91064	91064
91064	103890
246870	246870
246870	94271
246870	246871
246870	72924
246870	164385
246870	246872
94271	246870
94271	94271
94271	246871
94271	72924
94271	164385
94271	246872
246871	246870
246871	94271
246871	246871
246871	72924
246871	164385
246871	246872
72924	246870
72924	94271
72924	246871
72924	72924
72924	164385
72924	246872
164385	246870
164385	94271
164385	246871
164385	72924
164385	164385
164385	246872
246955	246955
246955	246956
247007	247007
247007	247008
247007	218261
247008	247007
247008	247008
247008	218261
5595	5595
5595	39473
3849	3849
3849	9376
3849	9377
9376	3849
9376	9376
9376	9377
247289	247289
247289	247290
27774	27774
27774	247313
247392	247392
247392	247393
247507	247507
247507	100274
247507	208449
100274	247507
100274	100274
100274	208449
247559	247559
247559	36931
247559	36914
36931	247559
36931	36931
36931	36914
247563	247563
247563	247565
247592	247592
247592	78
247632	247632
247632	247633
247632	218518
247633	247632
247633	247633
247633	218518
116955	116955
116955	27414
116955	27415
116955	247660
116955	205879
27414	116955
27414	27414
27414	27415
27414	247660
27414	205879
27415	116955
27415	27414
27415	27415
27415	247660
27415	205879
247660	116955
247660	27414
247660	27415
247660	247660
247660	205879
5872	5872
5872	247683
5872	90581
5872	52019
5872	37007
247683	5872
247683	247683
247683	90581
247683	52019
247683	37007
90581	5872
90581	247683
90581	90581
90581	52019
90581	37007
52019	5872
52019	247683
52019	90581
52019	52019
52019	37007
247749	247749
247749	247750
247749	247751
247749	247752
247750	247749
247750	247750
247750	247751
247750	247752
247751	247749
247751	247750
247751	247751
247751	247752
149298	149298
149298	188
149298	159428
188	149298
188	188
188	159428
247798	247798
247798	121856
120199	120199
120199	21521
120199	185487
21521	120199
21521	21521
21521	185487
247854	247854
247854	247855
247854	247856
247855	247854
247855	247855
247855	247856
247900	247900
247900	247901
247900	247902
247900	247903
247900	247904
247901	247900
247901	247901
247901	247902
247901	247903
247901	247904
247902	247900
247902	247901
247902	247902
247902	247903
247902	247904
247903	247900
247903	247901
247903	247902
247903	247903
247903	247904
32658	32658
32658	247907
32658	149961
247907	32658
247907	247907
247907	149961
206008	206008
206008	247964
206008	90624
247964	206008
247964	247964
247964	90624
248021	248021
248021	120525
248021	248022
120525	248021
120525	120525
120525	248022
40077	40077
40077	248081
27437	27437
27437	248092
88112	88112
88112	178251
88112	139405
178251	88112
178251	178251
178251	139405
27727	27727
27727	27693
270418	270418
270418	270419
8072	8072
8072	43228
270454	270454
270454	270455
270454	22692
270455	270454
270455	270455
270455	22692
270456	270456
270456	90117
270468	270468
270468	270470
270482	270482
270482	206078
270482	270483
206078	270482
206078	206078
206078	270483
94148	94148
94148	27505
9083	9083
9083	233001
104190	104190
104190	135966
270539	270539
270539	270540
43244	43244
43244	12395
43244	142326
43244	232814
43244	7548
43244	7809
12395	43244
12395	12395
12395	142326
12395	232814
12395	7548
12395	7809
142326	43244
142326	12395
142326	142326
142326	232814
142326	7548
142326	7809
232814	43244
232814	12395
232814	142326
232814	232814
232814	7548
232814	7809
7548	43244
7548	12395
7548	142326
7548	232814
7548	7548
7548	7809
206902	206902
206902	27713
8704	8704
8704	168610
8704	270638
8704	1294
8704	270639
168610	8704
168610	168610
168610	270638
168610	1294
168610	270639
270638	8704
270638	168610
270638	270638
270638	1294
270638	270639
1294	8704
1294	168610
1294	270638
1294	1294
1294	270639
103329	103329
103329	270519
32813	32813
32813	90979
207095	207095
207095	71837
270738	270738
270738	94060
8284	8284
8284	207152
7994	7994
7994	270763
27607	27607
27607	27713
43584	43584
43584	43707
43584	270799
43707	43584
43707	43707
43707	270799
10396	10396
10396	270891
2522	2522
2522	27316
291847	291847
291847	23721
42321	42321
42321	47200
292001	292001
292001	292007
292045	292045
292045	292046
292045	104822
292045	292047
292046	292045
292046	292046
292046	104822
292046	292047
104822	292045
104822	292046
104822	104822
104822	292047
292053	292053
292053	292054
292137	292137
292137	292138
292137	292139
292138	292137
292138	292138
292138	292139
292170	292170
292170	292171
292170	292172
292171	292170
292171	292171
292171	292172
292322	292322
292322	292323
292394	292394
292394	292395
292458	292458
292458	233162
292458	102220
292458	292459
233162	292458
233162	233162
233162	102220
233162	292459
102220	292458
102220	233162
102220	102220
102220	292459
292472	292472
292472	38543
292664	292664
292664	292666
292664	292667
292666	292664
292666	292666
292666	292667
233162	233162
233162	85200
292674	292674
292674	292675
292763	292763
292763	292764
292763	292765
292764	292763
292764	292764
292764	292765
292774	292774
292774	291822
292230	292230
292230	292826
292846	292846
292846	292716
292846	292717
292716	292846
292716	292716
292716	292717
102451	102451
102451	15699
292889	292889
292889	292890
292889	292891
292890	292889
292890	292890
292890	292891
293232	293232
293232	292666
293232	258577
293232	292220
293232	293233
293232	292664
293232	293234
293232	292667
292666	293232
292666	292666
292666	258577
292666	292220
292666	293233
292666	292664
292666	293234
292666	292667
258577	293232
258577	292666
258577	258577
258577	292220
258577	293233
258577	292664
258577	293234
258577	292667
292220	293232
292220	292666
292220	258577
292220	292220
292220	293233
292220	292664
292220	293234
292220	292667
293233	293232
293233	292666
293233	258577
293233	292220
293233	293233
293233	292664
293233	293234
293233	292667
292664	293232
292664	292666
292664	258577
292664	292220
292664	293233
292664	292664
292664	293234
292664	292667
293234	293232
293234	292666
293234	258577
293234	292220
293234	293233
293234	292664
293234	293234
293234	292667
293274	293274
293274	26677
293279	293279
293279	293280
293283	293283
293283	293284
293286	293286
293286	99782
293292	293292
293292	293293
293323	293323
293323	293324
293367	293367
293367	293368
293495	293495
293495	40396
293546	293546
293546	47316
293581	293581
293581	293582
293581	291827
293581	291828
293582	293581
293582	293582
293582	291827
293582	291828
291827	293581
291827	293582
291827	291827
291827	291828
217866	217866
217866	293628
217866	291823
217866	291824
293628	217866
293628	293628
293628	291823
293628	291824
291823	217866
291823	293628
291823	291823
291823	291824
293672	293672
293672	293674
293672	293675
293672	293676
293674	293672
293674	293674
293674	293675
293674	293676
293675	293672
293675	293674
293675	293675
293675	293676
293768	293768
293768	105810
293774	293774
293774	16491
293774	103833
16491	293774
16491	16491
16491	103833
293604	293604
293604	293272
293918	293918
293918	293919
293946	293946
293946	293947
294042	294042
294042	294043
294047	294047
294047	292600
294056	294056
294056	294057
294056	292797
294056	1749
294057	294056
294057	294057
294057	292797
294057	1749
292797	294056
292797	294057
292797	292797
292797	1749
294056	294056
294056	1749
294145	294145
294145	294146
294145	163695
294146	294145
294146	294146
294146	163695
1749	1749
1749	294057
1749	294149
1749	294056
1749	292797
294057	1749
294057	294057
294057	294149
294057	294056
294057	292797
294149	1749
294149	294057
294149	294149
294149	294056
294149	292797
294056	1749
294056	294057
294056	294149
294056	294056
294056	292797
294162	294162
294162	294163
63944	63944
63944	73837
63944	292765
63944	293148
73837	63944
73837	73837
73837	292765
73837	293148
292765	63944
292765	73837
292765	292765
292765	293148
294312	294312
294312	90746
294312	90745
294312	294313
90746	294312
90746	90746
90746	90745
90746	294313
90745	294312
90745	90746
90745	90745
90745	294313
294378	294378
294378	292595
302650	302650
302650	159009
302650	123224
302650	302651
159009	302650
159009	159009
159009	123224
159009	302651
123224	302650
123224	159009
123224	123224
123224	302651
123462	123462
123462	88639
123462	98070
88639	123462
88639	88639
88639	98070
286447	286447
286447	123914
31717	31717
31717	58782
305002	305002
305002	9804
305002	256104
9804	305002
9804	9804
9804	256104
35954	35954
35954	1588
172595	172595
172595	64388
172595	305015
172595	25572
172595	305016
172595	8385
172595	42880
172595	54237
172595	305017
64388	172595
64388	64388
64388	305015
64388	25572
64388	305016
64388	8385
64388	42880
64388	54237
64388	305017
305015	172595
305015	64388
305015	305015
305015	25572
305015	305016
305015	8385
305015	42880
305015	54237
305015	305017
25572	172595
25572	64388
25572	305015
25572	25572
25572	305016
25572	8385
25572	42880
25572	54237
25572	305017
305016	172595
305016	64388
305016	305015
305016	25572
305016	305016
305016	8385
305016	42880
305016	54237
305016	305017
8385	172595
8385	64388
8385	305015
8385	25572
8385	305016
8385	8385
8385	42880
8385	54237
8385	305017
42880	172595
42880	64388
42880	305015
42880	25572
42880	305016
42880	8385
42880	42880
42880	54237
42880	305017
54237	172595
54237	64388
54237	305015
54237	25572
54237	305016
54237	8385
54237	42880
54237	54237
54237	305017
36230	36230
36230	238999
36230	207307
238999	36230
238999	238999
238999	207307
10163	10163
10163	35954
10163	8079
35954	10163
35954	35954
35954	8079
97432	97432
97432	90365
90602	90602
90602	90520
152577	152577
152577	152576
23383	23383
23383	23384
305054	305054
305054	305055
137238	137238
137238	148990
90336	90336
90336	34558
304992	304992
304992	175672
69596	69596
69596	305091
69596	305092
305091	69596
305091	305091
305091	305092
318606	318606
318606	318607
318608	318608
318608	318609
318608	149725
318608	318610
318608	318611
318609	318608
318609	318609
318609	149725
318609	318610
318609	318611
149725	318608
149725	318609
149725	149725
149725	318610
149725	318611
318610	318608
318610	318609
318610	149725
318610	318610
318610	318611
225100	225100
225100	225184
225100	225188
225100	1471
225184	225100
225184	225184
225184	225188
225184	1471
225188	225100
225188	225184
225188	225188
225188	1471
175570	175570
175570	253530
16598	16598
16598	90864
16598	90801
90864	16598
90864	90864
90864	90801
324900	324900
324900	95319
324900	88378
95319	324900
95319	95319
95319	88378
36680	36680
36680	1257
3350	3350
3350	325063
3350	27399
325063	3350
325063	325063
325063	27399
117655	117655
117655	49483
117655	149017
49483	117655
49483	49483
49483	149017
117655	117655
117655	325068
318504	318504
318504	16417
27700	27700
27700	27701
89914	89914
89914	14
206994	206994
206994	206993
1611	1611
1611	98262
55166	55166
55166	207219
146497	146497
146497	16417
16526	16526
16526	1341
16526	325104
1341	16526
1341	1341
1341	325104
16526	16526
16526	86580
43521	43521
43521	89732
43521	9122
89732	43521
89732	89732
89732	9122
94231	94231
94231	89914
90220	90220
90220	325147
90220	325148
90220	325149
325147	90220
325147	325147
325147	325148
325147	325149
325148	90220
325148	325147
325148	325148
325148	325149
22698	22698
22698	157858
27701	27701
27701	27700
27701	174684
27700	27701
27700	27700
27700	174684
55338	55338
55338	50246
36004	36004
36004	16666
139127	139127
139127	14737
1857	1857
1857	36409
1857	58751
1857	1977
36409	1857
36409	36409
36409	58751
36409	1977
58751	1857
58751	36409
58751	58751
58751	1977
236	236
236	109328
25283	25283
25283	83444
1752	1752
1752	10903
1752	11254
10903	1752
10903	10903
10903	11254
148803	148803
148803	39747
8	8
8	14
8	1601
14	8
14	14
14	1601
49485	49485
